Date,copper,gold,sp500,kospi,us10y,dxy,wti
2007-11-01,3.1570000648498535,782.2000122070312,1481.1400146484375,1906.0,3.9719998836517334,76.1500015258789,88.70999908447266
2007-12-01,3.0304999351501465,834.9000244140625,1468.3599853515625,1897.1300048828125,4.034999847412109,76.69999694824219,95.9800033569336
2008-01-01,3.2894999980926514,922.7000122070312,1378.550048828125,1624.6800537109375,3.6389999389648438,75.18000030517578,91.75
2008-02-01,3.8519999980926514,972.0999755859375,1330.6300048828125,1711.6199951171875,3.5339999198913574,73.70999908447266,101.83999633789062
2008-03-01,3.8635001182556152,916.2000122070312,1322.699951171875,1703.989990234375,3.431999921798706,71.80000305175781,101.58000183105469
2008-04-01,3.934000015258789,862.7999877929688,1385.5899658203125,1825.469970703125,3.759000062942505,72.51000213623047,113.45999908447266
2008-05-01,3.628000020980835,887.2999877929688,1400.3800048828125,1852.02001953125,4.046000003814697,72.87999725341797,127.3499984741211
2008-06-01,,,1280.0,1674.9200439453125,3.9790000915527344,72.45999908447266,
2008-07-01,3.7165000438690186,913.9000244140625,1267.3800048828125,1594.6700439453125,3.9790000915527344,73.2300033569336,124.08000183105469
2008-08-01,3.429500102996826,829.2999877929688,1282.8299560546875,1474.239990234375,3.812999963760376,77.37999725341797,115.45999908447266
2008-09-01,2.888000011444092,874.2000122070312,1166.3599853515625,1448.06005859375,3.8269999027252197,79.44999694824219,100.63999938964844
2008-10-01,1.843999981880188,716.7999877929688,968.75,1113.06005859375,3.9700000286102295,85.62999725341797,67.80999755859375
2008-11-01,1.6234999895095825,816.2000122070312,896.239990234375,1076.0699462890625,2.9570000171661377,86.5199966430664,54.43000030517578
2008-12-01,1.3949999809265137,883.5999755859375,903.25,1124.469970703125,2.24399995803833,81.30999755859375,44.599998474121094
2009-01-01,1.4620000123977661,927.2999877929688,825.8800048828125,1162.1099853515625,2.8440001010894775,86.0,41.68000030517578
2009-02-01,,,735.0900268554688,1063.030029296875,3.0409998893737793,88.01000213623047,
2009-03-01,,,797.8699951171875,1206.260009765625,2.684999942779541,85.43000030517578,
2009-04-01,2.052999973297119,890.7000122070312,872.8099975585938,1369.3599853515625,3.124000072479248,84.61000061035156,51.119998931884766
2009-05-01,2.197499990463257,978.7999877929688,919.1400146484375,1395.8900146484375,3.4649999141693115,80.43000030517578,66.30999755859375
2009-06-01,2.257999897003174,927.0999755859375,919.3200073242188,1390.0699462890625,3.5230000019073486,80.12999725341797,69.88999938964844
2009-07-01,2.616499900817871,953.7000122070312,987.47998046875,1557.2900390625,3.500999927520752,78.3499984741211,69.44999694824219
2009-08-01,2.808000087738037,951.7000122070312,1020.6199951171875,1591.8499755859375,3.4010000228881836,78.16999816894531,69.95999908447266
2009-09-01,2.809000015258789,1008.0,1057.0799560546875,1673.1400146484375,3.306999921798706,76.6500015258789,70.61000061035156
2009-10-01,2.947499990463257,1039.699951171875,1036.18994140625,1580.68994140625,3.3919999599456787,76.30000305175781,77.0
2009-11-01,,,1095.6300048828125,1555.5999755859375,3.2009999752044678,74.87999725341797,
2009-12-01,3.327500104904175,1095.199951171875,1115.0999755859375,1682.77001953125,3.8429999351501465,77.86000061035156,79.36000061035156
2010-01-01,3.0460000038146973,1083.0,1073.8699951171875,1602.4300537109375,3.6089999675750732,79.45999908447266,72.88999938964844
2010-02-01,3.2685000896453857,1118.300048828125,1104.489990234375,1594.5799560546875,3.5950000286102295,80.36000061035156,79.66000366210938
2010-03-01,3.5460000038146973,1113.300048828125,1169.4300537109375,1692.8499755859375,3.8329999446868896,81.06999969482422,83.76000213623047
2010-04-01,3.3375000953674316,1180.0999755859375,1186.68994140625,1741.56005859375,3.6630001068115234,81.87000274658203,86.1500015258789
2010-05-01,3.0969998836517334,1212.199951171875,1089.4100341796875,1641.25,3.3010001182556152,86.58999633789062,73.97000122070312
2010-06-01,2.936000108718872,1245.5,1030.7099609375,1698.2900390625,2.9509999752044678,86.0199966430664,75.62999725341797
2010-07-01,3.306999921798706,1181.699951171875,1101.5999755859375,1759.3299560546875,2.9070000648498535,81.54000091552734,78.94999694824219
2010-08-01,,,1049.3299560546875,1742.75,2.4769999980926514,83.19999694824219,
2010-09-01,3.6459999084472656,1307.800048828125,1141.199951171875,1872.81005859375,2.5169999599456787,78.72000122070312,79.97000122070312
2010-10-01,3.7320001125335693,1357.0999755859375,1183.260009765625,1882.949951171875,2.611999988555908,77.2699966430664,81.43000030517578
2010-11-01,3.822999954223633,1385.0,1180.550048828125,1904.6300048828125,2.796999931335449,81.19999694824219,84.11000061035156
2010-12-01,4.439499855041504,1421.0999755859375,1257.6400146484375,2051.0,3.305000066757202,79.02999877929688,91.37999725341797
2011-01-01,4.451000213623047,1333.800048828125,1286.1199951171875,2069.72998046875,3.378000020980835,77.73999786376953,92.19000244140625
2011-02-01,4.478000164031982,1409.300048828125,1327.219970703125,1939.300048828125,3.4140000343322754,76.88999938964844,96.97000122070312
2011-03-01,4.300000190734863,1438.9000244140625,1325.8299560546875,2106.699951171875,3.4539999961853027,75.86000061035156,106.72000122070312
2011-04-01,4.165500164031982,1556.0,1363.6099853515625,2192.360107421875,3.2960000038146973,72.93000030517578,113.93000030517578
2011-05-01,,,1345.199951171875,2142.469970703125,3.049999952316284,74.63999938964844,
2011-06-01,4.271999835968018,1502.300048828125,1320.6400146484375,2100.68994140625,3.1579999923706055,74.30000305175781,95.41999816894531
2011-07-01,4.473999977111816,1628.300048828125,1292.280029296875,2133.2099609375,2.805000066757202,73.9000015258789,95.69999694824219
2011-08-01,4.186999797821045,1828.5,1218.8900146484375,1880.1099853515625,2.2179999351501465,74.12999725341797,88.80999755859375
2011-09-01,3.1449999809265137,1620.4000244140625,1131.4200439453125,1769.6500244140625,1.9240000247955322,78.55000305175781,79.19999694824219
2011-10-01,3.628999948501587,1724.199951171875,1253.300048828125,1909.030029296875,2.174999952316284,76.16999816894531,93.19000244140625
2011-11-01,3.562999963760376,1745.5,1246.9599609375,1847.510009765625,2.068000078201294,78.38999938964844,100.36000061035156
2011-12-01,3.43149995803833,1565.800048828125,1257.5999755859375,1825.739990234375,1.871000051498413,80.16999816894531,98.83000183105469
2012-01-01,,,1312.4100341796875,1955.7900390625,1.7990000247955322,79.27999877929688,
2012-02-01,3.870500087738037,1709.9000244140625,1365.6800537109375,2030.25,1.9769999980926514,78.7300033569336,107.06999969482422
2012-03-01,3.8239998817443848,1669.300048828125,1408.469970703125,2014.0400390625,2.2160000801086426,78.93000030517578,103.0199966430664
2012-04-01,,,1397.9100341796875,1981.989990234375,1.9149999618530273,78.79000091552734,
2012-05-01,3.362499952316284,1562.5999755859375,1310.3299560546875,1843.469970703125,1.5809999704360962,83.04000091552734,86.52999877929688
2012-06-01,3.490000009536743,1603.5,1362.1600341796875,1854.010009765625,1.659000039100647,81.6500015258789,84.95999908447266
2012-07-01,,,1379.3199462890625,1881.989990234375,1.4919999837875366,82.63999938964844,
2012-08-01,3.4539999961853027,1684.5999755859375,1406.5799560546875,1905.1199951171875,1.562000036239624,81.25,96.47000122070312
2012-09-01,3.7730000019073486,1771.0999755859375,1440.6700439453125,1996.2099609375,1.6369999647140503,79.94000244140625,92.19000244140625
2012-10-01,3.5269999504089355,1717.5,1412.1600341796875,1912.06005859375,1.6859999895095825,79.91999816894531,86.23999786376953
2012-11-01,3.629499912261963,1710.9000244140625,1416.1800537109375,1932.9000244140625,1.6059999465942383,80.1500015258789,88.91000366210938
2012-12-01,3.6410000324249268,1674.800048828125,1426.18994140625,1997.050048828125,1.75600004196167,79.7699966430664,91.81999969482422
2013-01-01,3.7235000133514404,1660.5999755859375,1498.1099853515625,1961.93994140625,1.9850000143051147,79.20999908447266,97.48999786376953
2013-02-01,3.5274999141693115,1577.699951171875,1514.6800537109375,2026.489990234375,1.8880000114440918,81.9800033569336,92.05000305175781
2013-03-01,3.3949999809265137,1594.800048828125,1569.18994140625,2004.8900146484375,1.8519999980926514,82.98999786376953,97.2300033569336
2013-04-01,3.1875,1472.199951171875,1597.5699462890625,1963.949951171875,1.6749999523162842,81.7300033569336,93.45999908447266
2013-05-01,3.2890000343322754,1392.5999755859375,1630.739990234375,2001.050048828125,2.1640000343322754,83.37999725341797,91.97000122070312
2013-06-01,3.05049991607666,1223.800048828125,1606.280029296875,1863.3199462890625,2.4779999256134033,83.16999816894531,96.55999755859375
2013-07-01,3.118499994277954,1312.4000244140625,1685.72998046875,1914.030029296875,2.5929999351501465,81.44999694824219,105.02999877929688
2013-08-01,3.2249999046325684,1396.0999755859375,1632.969970703125,1926.3599853515625,2.749000072479248,82.08999633789062,107.6500015258789
2013-09-01,,,1681.550048828125,1996.9599609375,2.615000009536743,80.22000122070312,
2013-10-01,3.2945001125335693,1323.5999755859375,1756.5400390625,2030.0899658203125,2.5420000553131104,80.19999694824219,96.37999725341797
2013-11-01,3.2304999828338623,1250.5999755859375,1805.81005859375,2044.8699951171875,2.740999937057495,80.68000030517578,92.72000122070312
2013-12-01,,,1848.3599853515625,2011.3399658203125,3.0260000228881836,80.04000091552734,
2014-01-01,3.2204999923706055,1240.0999755859375,1782.5899658203125,1941.1500244140625,2.6679999828338623,81.2699966430664,97.48999786376953
2014-02-01,3.2385001182556152,1321.4000244140625,1859.449951171875,1979.989990234375,2.6579999923706055,79.77999877929688,102.58999633789062
2014-03-01,3.0464999675750732,1283.4000244140625,1872.3399658203125,1985.6099853515625,2.7230000495910645,80.0999984741211,101.58000183105469
2014-04-01,3.0295000076293945,1295.5999755859375,1883.949951171875,1961.7900390625,2.6480000019073486,79.48999786376953,99.73999786376953
2014-05-01,3.135999917984009,1245.5999755859375,1923.5699462890625,1994.9599609375,2.4570000171661377,80.37000274658203,102.70999908447266
2014-06-01,,,1960.22998046875,2002.2099609375,2.5160000324249268,79.77999877929688,
2014-07-01,3.2230000495910645,1281.300048828125,1930.6700439453125,2076.1201171875,2.555999994277954,81.45999908447266,98.16999816894531
2014-08-01,3.134999990463257,1285.800048828125,2003.3699951171875,2068.5400390625,2.3429999351501465,82.75,95.95999908447266
2014-09-01,3.005500078201294,1210.5,1972.2900390625,2020.0899658203125,2.507999897003174,85.94000244140625,91.16000366210938
2014-10-01,3.061000108718872,1171.0999755859375,2018.050048828125,1964.4300537109375,2.3350000381469727,86.87999725341797,80.54000091552734
2014-11-01,2.859999895095825,1175.199951171875,2067.56005859375,1980.780029296875,2.194000005722046,88.36000061035156,66.1500015258789
2014-12-01,2.8385000228881836,1183.9000244140625,2058.89990234375,1915.5899658203125,2.1700000762939453,90.2699966430664,53.27000045776367
2015-01-01,2.5280001163482666,1278.5,1994.989990234375,1949.260009765625,1.6749999523162842,94.80000305175781,48.2400016784668
2015-02-01,,,2104.5,1985.800048828125,2.002000093460083,95.25,
2015-03-01,,,2067.889892578125,2041.030029296875,1.934000015258789,98.36000061035156,
2015-04-01,2.8864998817443848,1182.4000244140625,2085.510009765625,2127.169921875,2.0460000038146973,94.5999984741211,59.630001068115234
2015-05-01,2.759500026702881,1189.4000244140625,2107.389892578125,2114.800048828125,2.0950000286102295,96.91000366210938,60.29999923706055
2015-06-01,2.623500108718872,1171.5,2063.110107421875,2074.199951171875,2.3350000381469727,95.48999786376953,59.470001220703125
2015-07-01,2.367500066757202,1094.9000244140625,2103.840087890625,2030.1600341796875,2.2049999237060547,97.37000274658203,47.119998931884766
2015-08-01,2.3380000591278076,1131.5999755859375,1972.1800537109375,1941.489990234375,2.200000047683716,95.94999694824219,49.20000076293945
2015-09-01,2.3454999923706055,1115.5,1920.030029296875,1962.81005859375,2.059999942779541,96.3499984741211,45.09000015258789
2015-10-01,2.313499927520752,1141.5,2079.360107421875,2029.469970703125,2.1510000228881836,96.94999694824219,46.59000015258789
2015-11-01,,,2080.409912109375,1991.969970703125,2.2179999351501465,100.16999816894531,
2015-12-01,2.125499963760376,1060.300048828125,2043.93994140625,1961.31005859375,2.2690000534057617,98.62999725341797,37.040000915527344
2016-01-01,2.063999891281128,1116.4000244140625,1940.239990234375,1912.06005859375,1.930999994277954,99.61000061035156,33.619998931884766
2016-02-01,2.128499984741211,1233.9000244140625,1932.22998046875,1916.6600341796875,1.7400000095367432,98.20999908447266,33.75
2016-03-01,2.18149995803833,1234.199951171875,2059.739990234375,1995.8499755859375,1.7860000133514404,94.58999633789062,38.34000015258789
2016-04-01,2.2790000438690186,1289.199951171875,2065.300048828125,1994.1500244140625,1.819000005722046,93.08000183105469,45.91999816894531
2016-05-01,,,2096.949951171875,1983.4000244140625,1.8339999914169312,95.88999938964844,
2016-06-01,2.194499969482422,1318.4000244140625,2098.860107421875,1970.3499755859375,1.4880000352859497,96.13999938964844,48.33000183105469
2016-07-01,2.2204999923706055,1349.0,2173.60009765625,2016.18994140625,1.4579999446868896,95.52999877929688,41.599998474121094
2016-08-01,2.069499969482422,1306.9000244140625,2170.949951171875,2034.6500244140625,1.5679999589920044,96.0199966430664,44.70000076293945
2016-09-01,2.2019999027252197,1313.300048828125,2168.27001953125,2043.6300048828125,1.6080000400543213,95.45999908447266,48.2400016784668
2016-10-01,2.200500011444092,1271.5,2126.14990234375,2008.18994140625,1.8339999914169312,98.44999694824219,46.86000061035156
2016-11-01,2.621500015258789,1170.800048828125,2198.81005859375,1983.47998046875,2.368000030517578,101.5,49.439998626708984
2016-12-01,2.497499942779541,1150.0,2238.830078125,2026.4599609375,2.446000099182129,102.38999938964844,53.720001220703125
2017-01-01,,,2278.8701171875,2067.570068359375,2.4509999752044678,99.51000213623047,
2017-02-01,2.7039999961853027,1252.5999755859375,2363.639892578125,2091.639892578125,2.3580000400543213,101.12000274658203,54.0099983215332
2017-03-01,2.6465001106262207,1247.300048828125,2362.719970703125,2160.22998046875,2.3959999084472656,100.3499984741211,50.599998474121094
2017-04-01,2.5964999198913574,1266.0999755859375,2384.199951171875,2205.43994140625,2.2820000648498535,99.05000305175781,49.33000183105469
2017-05-01,2.5769999027252197,1272.0,2411.800048828125,2347.3798828125,2.196000099182129,96.91999816894531,48.31999969482422
2017-06-01,2.6989998817443848,1240.699951171875,2423.409912109375,2391.7900390625,2.302000045776367,95.66000366210938,46.040000915527344
2017-07-01,2.888000011444092,1266.5999755859375,2470.300048828125,2402.7099609375,2.2920000553131104,92.86000061035156,50.16999816894531
2017-08-01,3.0789999961853027,1316.199951171875,2471.64990234375,2363.18994140625,2.121000051498413,92.66999816894531,47.22999954223633
2017-09-01,2.9375,1281.5,2519.360107421875,2394.469970703125,2.3259999752044678,93.08000183105469,51.66999816894531
2017-10-01,,,2575.260009765625,2523.429931640625,2.375999927520752,94.55000305175781,
2017-11-01,3.0369999408721924,1273.199951171875,2647.580078125,2476.3701171875,2.4170000553131104,93.01000213623047,57.400001525878906
2017-12-01,3.2795000076293945,1306.300048828125,2673.610107421875,2467.489990234375,2.4049999713897705,92.12000274658203,60.41999816894531
2018-01-01,3.184000015258789,1339.0,2823.81005859375,2566.4599609375,2.7200000286102295,89.12999725341797,64.7300033569336
2018-02-01,3.1075000762939453,1315.5,2713.830078125,2427.360107421875,2.868000030517578,90.61000061035156,61.63999938964844
2018-03-01,3.0190000534057617,1322.800048828125,2640.8701171875,2445.85009765625,2.740999937057495,89.97000122070312,64.94000244140625
2018-04-01,,,2648.050048828125,2515.3798828125,2.936000108718872,91.83999633789062,
2018-05-01,3.058000087738037,1300.0999755859375,2705.27001953125,2423.010009765625,2.822000026702881,93.98999786376953,67.04000091552734
2018-06-01,2.9509999752044678,1251.300048828125,2718.3701171875,2326.1298828125,2.8489999771118164,94.62999725341797,74.1500015258789
2018-07-01,,,2816.2900390625,2295.260009765625,2.9639999866485596,94.48999786376953,
2018-08-01,2.6489999294281006,1200.300048828125,2901.52001953125,2322.8798828125,2.8529999256134033,95.13999938964844,69.80000305175781
2018-09-01,2.7869999408721924,1191.5,2913.97998046875,2343.070068359375,3.055999994277954,95.19000244140625,73.25
2018-10-01,2.6635000705718994,1212.300048828125,2711.739990234375,2029.68994140625,3.1589999198913574,97.12999725341797,65.30999755859375
2018-11-01,2.7774999141693115,1220.199951171875,2760.169921875,2096.860107421875,3.013000011444092,97.2699966430664,50.93000030517578
2018-12-01,2.628000020980835,1278.300048828125,2506.85009765625,2041.0400390625,2.686000108718872,96.16999816894531,45.40999984741211
2019-01-01,2.7890000343322754,1319.699951171875,2704.10009765625,2204.85009765625,2.634999990463257,95.58000183105469,53.790000915527344
2019-02-01,2.950000047683716,1312.800048828125,2784.489990234375,2195.43994140625,2.7109999656677246,96.16000366210938,57.220001220703125
2019-03-01,2.936000108718872,1293.0,2834.39990234375,2140.669921875,2.4140000343322754,97.27999877929688,60.13999938964844
2019-04-01,2.9014999866485596,1282.800048828125,2945.830078125,2203.590087890625,2.509000062942505,97.4800033569336,63.90999984741211
2019-05-01,2.6459999084472656,1305.800048828125,2752.06005859375,2041.739990234375,2.1419999599456787,97.75,53.5
2019-06-01,2.7054998874664307,1409.699951171875,2941.760009765625,2130.6201171875,2.0,96.12999725341797,58.470001220703125
2019-07-01,2.6579999923706055,1426.0999755859375,2980.3798828125,2024.550048828125,2.0209999084472656,98.5199966430664,58.58000183105469
2019-08-01,2.5329999923706055,1519.0999755859375,2926.4599609375,1967.7900390625,1.50600004196167,98.91999816894531,55.099998474121094
2019-09-01,,,2976.739990234375,2063.050048828125,1.6749999523162842,99.37999725341797,
2019-10-01,2.632999897003174,1511.4000244140625,3037.56005859375,2083.47998046875,1.690999984741211,97.3499984741211,54.18000030517578
2019-11-01,2.6419999599456787,1465.5999755859375,3140.97998046875,2087.9599609375,1.7760000228881836,98.2699966430664,55.16999816894531
2019-12-01,,,3230.780029296875,2197.669921875,1.9190000295639038,96.38999938964844,
2020-01-01,2.5199999809265137,1582.9000244140625,3225.52001953125,2119.010009765625,1.5199999809265137,97.38999938964844,51.560001373291016
2020-02-01,2.5460000038146973,1564.0999755859375,2954.219970703125,1987.010009765625,1.1269999742507935,98.12999725341797,44.7599983215332
2020-03-01,,,2584.590087890625,1754.6400146484375,0.6980000138282776,99.05000305175781,
2020-04-01,2.3540000915527344,1684.199951171875,2912.429931640625,1947.56005859375,0.621999979019165,99.0199966430664,18.84000015258789
2020-05-01,2.426500082015991,1736.9000244140625,3044.31005859375,2029.5999755859375,0.6480000019073486,98.33999633789062,35.4900016784668
2020-06-01,2.7135000228881836,1793.0,3100.2900390625,2108.330078125,0.652999997138977,97.38999938964844,39.27000045776367
2020-07-01,2.8589999675750732,1962.800048828125,3271.1201171875,2249.3701171875,0.5360000133514404,93.48999786376953,40.27000045776367
2020-08-01,3.0409998893737793,1967.5999755859375,3500.31005859375,2326.169921875,0.6930000185966492,92.13999938964844,42.61000061035156
2020-09-01,3.0285000801086426,1887.5,3363.0,2327.889892578125,0.6769999861717224,93.88999938964844,40.220001220703125
2020-10-01,3.0434999465942383,1877.4000244140625,3269.9599609375,2267.14990234375,0.8600000143051147,94.04000091552734,35.790000915527344
2020-11-01,,,3621.6298828125,2591.340087890625,0.843999981880188,91.87000274658203,
2020-12-01,3.5139999389648438,1893.0999755859375,3756.070068359375,2873.469970703125,0.9169999957084656,89.94000244140625,48.52000045776367
2021-01-01,3.573499917984009,1847.300048828125,3714.239990234375,2976.2099609375,1.093000054359436,90.58000183105469,52.20000076293945
2021-02-01,4.0945000648498535,1728.0999755859375,3811.14990234375,3012.949951171875,1.4600000381469727,90.93000030517578,61.5
2021-03-01,4.002999782562256,1713.800048828125,3972.889892578125,3061.419921875,1.746000051498413,93.2300033569336,59.15999984741211
2021-04-01,4.479000091552734,1767.300048828125,4181.169921875,3147.860107421875,1.63100004196167,91.27999877929688,63.58000183105469
2021-05-01,4.682499885559082,1902.5,4204.10986328125,3203.919921875,1.5809999704360962,89.83999633789062,66.31999969482422
2021-06-01,4.296500205993652,1770.800048828125,4297.5,3296.679931640625,1.4429999589920044,92.44000244140625,73.47000122070312
2021-07-01,4.480500221252441,1812.5999755859375,4395.259765625,3202.320068359375,1.2389999628067017,92.16999816894531,73.94999694824219
2021-08-01,,,4522.68017578125,3199.27001953125,1.3040000200271606,92.62999725341797,
2021-09-01,4.090000152587891,1755.300048828125,4307.5400390625,3068.820068359375,1.5290000438690186,94.25,75.02999877929688
2021-10-01,4.375500202178955,1783.0,4605.3798828125,2970.679931640625,1.5570000410079956,94.12000274658203,83.56999969482422
2021-11-01,4.2779998779296875,1773.5999755859375,4567.0,2839.010009765625,1.4429999589920044,95.98999786376953,66.18000030517578
2021-12-01,4.454999923706055,1827.5,4766.18017578125,2977.64990234375,1.5119999647140503,95.66999816894531,75.20999908447266
2022-01-01,4.317999839782715,1795.0,4515.5498046875,2663.340087890625,1.781999945640564,96.54000091552734,88.1500015258789
2022-02-01,4.444499969482422,1899.4000244140625,4373.93994140625,2699.179931640625,1.8389999866485596,96.70999908447266,95.72000122070312
2022-03-01,4.743000030517578,1949.199951171875,4530.41015625,2757.64990234375,2.3269999027252197,98.30999755859375,100.27999877929688
2022-04-01,4.394999980926514,1909.300048828125,4131.93017578125,2695.050048828125,2.88700008392334,102.95999908447266,104.69000244140625
2022-05-01,,,4132.14990234375,2685.89990234375,2.8440001010894775,101.75,
2022-06-01,3.7144999504089355,1804.0999755859375,3785.3798828125,2332.639892578125,2.9719998836517334,104.69000244140625,105.76000213623047
2022-07-01,3.5840001106262207,1762.9000244140625,4130.2900390625,2451.5,2.6419999599456787,105.9000015258789,98.62000274658203
2022-08-01,3.5185000896453857,1712.800048828125,3955.0,2472.050048828125,3.132999897003174,108.69999694824219,89.55000305175781
2022-09-01,3.441999912261963,1662.4000244140625,3585.6201171875,2155.489990234375,3.803999900817871,112.12000274658203,79.48999786376953
2022-10-01,3.4135000705718994,1635.9000244140625,3871.97998046875,2293.610107421875,4.077000141143799,111.52999877929688,86.52999877929688
2022-11-01,3.7295000553131104,1746.0,4080.110107421875,2472.530029296875,3.703000068664551,105.94999694824219,80.55000305175781
2022-12-01,3.805500030517578,1819.699951171875,3839.5,2236.39990234375,3.878999948501587,103.5199966430664,80.26000213623047
2023-01-01,,,4076.60009765625,2425.080078125,3.5290000438690186,102.0999984741211,
2023-02-01,4.097499847412109,1828.9000244140625,3970.14990234375,2412.85009765625,3.9159998893737793,104.87000274658203,77.05000305175781
2023-03-01,4.104499816894531,1969.0,4109.31005859375,2476.860107421875,3.49399995803833,102.51000213623047,75.66999816894531
2023-04-01,3.869999885559082,1990.0999755859375,4169.47998046875,2501.530029296875,3.4519999027252197,101.66999816894531,76.77999877929688
2023-05-01,3.63100004196167,1963.9000244140625,4179.830078125,2577.1201171875,3.63700008392334,104.31999969482422,68.08999633789062
2023-06-01,3.740999937057495,1921.0999755859375,4450.3798828125,2564.280029296875,3.819000005722046,102.91000366210938,70.63999938964844
2023-07-01,3.994499921798706,1970.5,4588.9599609375,2632.580078125,3.9590001106262207,101.86000061035156,81.80000305175781
2023-08-01,3.7725000381469727,1938.199951171875,4507.66015625,2556.27001953125,4.0929999351501465,103.62000274658203,83.62999725341797
2023-09-01,3.7260000705718994,1848.0999755859375,4288.0498046875,2465.070068359375,4.572999954223633,106.16999816894531,90.79000091552734
2023-10-01,,,4193.7998046875,2277.989990234375,4.875,106.66000366210938,
2023-11-01,3.8289999961853027,2038.0999755859375,4567.7998046875,2535.2900390625,4.3520002365112305,103.5,75.95999908447266
2023-12-01,3.880500078201294,2062.39990234375,4769.830078125,2655.280029296875,3.865999937057495,101.33000183105469,71.6500015258789
2024-01-01,3.9024999141693115,2048.39990234375,4845.64990234375,2497.090087890625,3.9670000076293945,103.2699966430664,75.8499984741211
2024-02-01,3.8345000743865967,2045.699951171875,5096.27001953125,2642.360107421875,4.251999855041504,104.16000366210938,78.26000213623047
2024-03-01,4.003499984741211,2217.39990234375,5254.35009765625,2746.6298828125,4.205999851226807,104.55000305175781,83.16999816894531
2024-04-01,4.564499855041504,2291.39990234375,5035.68994140625,2692.06005859375,4.685999870300293,106.22000122070312,81.93000030517578
2024-05-01,4.610000133514404,2322.89990234375,5277.509765625,2636.52001953125,4.571000099182129,104.66999816894531,76.98999786376953
2024-06-01,4.390500068664551,2327.699951171875,5460.47998046875,2797.820068359375,,105.87000274658203,81.54000091552734
2024-07-01,4.159999847412109,2426.5,5522.2998046875,2770.68994140625,,104.0999984741211,77.91000366210938
2024-08-01,4.144999980926514,2493.800048828125,5648.39990234375,2674.31005859375,,101.69999694824219,73.55000305175781
2024-09-01,,,5762.47998046875,2593.27001953125,,100.77999877929688,
2024-10-01,4.313499927520752,2738.300048828125,5705.4501953125,2556.14990234375,,103.9800033569336,69.26000213623047
2024-11-01,4.08050012588501,2657.0,6032.3798828125,2455.909912109375,,105.73999786376953,68.0
2024-12-01,,,5881.6298828125,2399.489990234375,,108.48999786376953,
2025-01-01,4.26200008392334,2812.5,6040.52978515625,2517.3701171875,,108.37000274658203,72.52999877929688
2025-02-01,4.514500141143799,2836.800048828125,5954.5,2532.780029296875,,107.61000061035156,69.76000213623047
2025-03-01,5.019999980926514,3122.800048828125,5611.85009765625,2481.1201171875,,104.20999908447266,71.4800033569336
2025-04-01,4.559999942779541,3305.0,5569.06005859375,2556.610107421875,,99.47000122070312,58.209999084472656
